"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Burt","Participation rate (%)",76.6,69.7,68.4,69.4,69.2,71.3,75.6,78.6,82.1,84.4,87.1,88.8,88.6,86.6,80.5,81.4,76.2
"Canning","Total participants",1949,5058,5031,5145,4984,5314,6469,6752,7375,7172,7631,6848,4885,3020,2235,851,80719
"Canning","Eligible participants",2556,7446,7416,7543,7236,7427,8535,8527,8878,8428,8672,7584,5437,3423,2715,1053,102876
"Canning","Participation rate (%)",76.3,67.9,67.8,68.2,68.9,71.5,75.8,79.2,83.1,85.1,88,90.3,89.8,88.2,82.3,80.8,78.5
"Cowan","Total participants",2280,5946,5638,6608,6653,6590,7170,6840,6466,5785,5208,4025,2652,1578,1190,1018,75647
"Cowan","Eligible participants",2960,8211,7966,9154,9148,8797,9230,8591,7912,6844,6013,4555,2996,1872,1491,1237,96977
"Cowan","Participation rate (%)",77,72.4,70.8,72.2,72.7,74.9,77.7,79.6,81.7,84.5,86.6,88.4,88.5,84.3,79.8,82.3,78
"Curtin","Total participants",2375,6290,6546,5979,5644,6129,7275,7080,6980,6664,6092,5105,3905,2777,2826,1092,82759
"Curtin","Eligible participants",2815,7770,8251,7692,7175,7555,8760,8335,8032,7563,6805,5602,4309,3088,3421,1292,98465
"Curtin","Participation rate (%)",84.4,81,79.3,77.7,78.7,81.1,83,84.9,86.9,88.1,89.5,91.1,90.6,89.9,82.6,84.5,84
"Durack","Total participants",1155,3500,4903,5837,5722,5671,6452,6380,6672,6047,5005,3672,2458,1525,1102,525,66626
"Durack","Eligible participants",1722,6313,8430,9700,9357,9227,9901,9187,9090,7664,6081,4367,2901,1814,1471,829,98054
"Durack","Participation rate (%)",67.1,55.4,58.2,60.2,61.2,61.5,65.2,69.4,73.4,78.9,82.3,84.1,84.7,84.1,74.9,63.3,67.9
"Forrest","Total participants",1914,4281,4607,5334,6005,6534,7359,7215,7807,7940,7391,5834,3880,2501,2009,511,81122
"Forrest","Eligible participants",2519,6574,6881,7703,8363,8889,9560,9005,9361,9110,8318,6435,4279,2779,2464,634,102874
"Forrest","Participation rate (%)",76,65.1,67,69.2,71.8,73.5,77,80.1,83.4,87.2,88.9,90.7,90.7,90,81.5,80.6,78.9
"Fremantle","Total participants",2183,6000,6521,7438,7211,7009,7651,7165,7087,6331,5648,4190,3087,2060,1723,1032,82336
"Fremantle","Eligible participants",2670,7933,8720,9727,9426,9167,9579,8639,8436,7408,6470,4733,3520,2426,2153,1207,102214
"Fremantle","Participation rate (%)",81.8,75.6,74.8,76.5,76.5,76.5,79.9,82.9,84,85.5,87.3,88.5,87.7,84.9,80,85.5,80.6
"Hasluck","Total participants",2161,5398,5075,5655,5780,6026,6844,6773,7042,6456,6325,4979,3392,2143,1727,1170,76946
"Hasluck","Eligible participants",2710,7486,7176,7810,7900,7942,8831,8346,8305,7471,7172,5593,3809,2458,2123,1384,96516
"Hasluck","Participation rate (%)",79.7,72.1,70.7,72.4,73.2,75.9,77.5,81.2,84.8,86.4,88.2,89,89.1,87.2,81.3,84.5,79.7
"Moore","Total participants",2651,6855,5353,5391,5692,6521,7975,8123,8485,7862,6885,4715,2582,1669,1543,1273,83575
"Moore","Eligible participants",3153,8766,7116,7038,7292,8147,9660,9632,9878,8921,7636,5149,2849,1883,1848,1523,100491
"Moore","Participation rate (%)",84.1,78.2,75.2,76.6,78.1,80,82.6,84.3,85.9,88.1,90.2,91.6,90.6,88.6,83.5,83.6,83.2
"O'Connor","Total participants",1734,4034,4428,4936,4897,5540,6731,7155,8240,7874,7408,5700,3995,2478,2048,577,77775
"O'Connor","Eligible participants",2343,6632,7089,7580,7537,8011,9208,9369,10116,9277,8421,6461,4563,2893,2481,719,102700
"O'Connor","Participation rate (%)",74,60.8,62.5,65.1,65,69.2,73.1,76.4,81.5,84.9,88,88.2,87.6,85.7,82.5,80.3,75.7
"Pearce","Total participants",2527,6565,7155,7775,7253,7380,8348,7736,6936,5950,5695,4511,3012,1792,1209,1369,85213
"Pearce","Eligible participants",3282,9639,10605,11162,10189,10180,11052,9775,8524,7071,6493,5099,3366,2030,1463,1684,111614
"Pearce","Participation rate (%)",77,68.1,67.5,69.7,71.2,72.5,75.5,79.1,81.4,84.1,87.7,88.5,89.5,88.3,82.6,81.3,76.3
"Perth","Total participants",1626,5598,7479,8295,7428,6553,6806,6444,6521,6155,5423,4053,2945,2053,2081,1194,80654
"Perth","Eligible participants",1985,7327,9738,10846,9713,8423,8546,7869,7785,7188,6251,4614,3379,2427,2636,1406,100133
"Perth","Participation rate (%)",81.9,76.4,76.8,76.5,76.5,77.8,79.6,81.9,83.8,85.6,86.8,87.8,87.2,84.6,78.9,84.9,80.5
"Stirling","Total participants",1678,5143,5830,6921,6479,6252,6426,6016,6308,6092,5683,4743,3818,2753,2366,967,77475
"Stirling","Eligible participants",2164,7090,8241,9779,8879,8366,8333,7540,7673,7178,6573,5385,4309,3146,2984,1180,98820
"Stirling","Participation rate (%)",77.5,72.5,70.7,70.8,73,74.7,77.1,79.8,82.2,84.9,86.5,88.1,88.6,87.5,79.3,81.9,78.4
"Swan","Total participants",1816,6472,6840,6987,6350,5717,6096,5836,6175,5890,5360,4015,2998,2199,2392,965,76108
"Swan","Eligible participants",2401,8981,9712,9968,8759,7686,7828,7297,7470,6995,6132,4561,3448,2529,3016,1182,97965
"Swan","Participation rate (%)",75.6,72.1,70.4,70.1,72.5,74.4,77.9,80,82.7,84.2,87.4,88,86.9,87,79.3,81.6,77.7
"Tangney","Total participants",2454,6196,4848,4470,4913,5676,6664,6917,7294,7219,6632,5129,3647,2641,2980,922,78602
"Tangney","Eligible participants",2942,7787,6286,5853,6271,7148,8087,8154,8354,8158,7363,5593,3991,2930,3514,1097,93528
"Tangney","Participation rate (%)",83.4,79.6,77.1,76.4,78.3,79.4,82.4,84.8,87.3,88.5,90.1,91.7,91.4,90.1,84.8,84,84
"Western Australia (Total)","Total participants",32997,89913,93376,101077,98411,99542,112138,109749,112205,104935,96740,75850,53033,34869,30225,15627,1260687
"Western Australia (Total)","Eligible participants",42104,126399,132880,142301,136468,134620,145403,137096,135444,122913,110286,85126,59694,39945,37206,19135,1607020
"Western Australia (Total)","Participation rate (%)",78.4,71.1,70.3,71,72.1,73.9,77.1,80.1,82.8,85.4,87.7,89.1,88.8,87.3,81.2,81.7,78.4
"Bass","Total participants",1487,4184,3718,3728,3825,4017,4943,5028,5673,5386,5134,4382,3076,2067,1910,346,58904
"Bass","Eligible participants",1954,6118,5494,5291,5268,5509,6424,6317,6740,6170,5739,4881,3406,2343,2319,418,74391
"Bass","Participation rate (%)",76.1,68.4,67.7,70.5,72.6,72.9,76.9,79.6,84.2,87.3,89.5,89.8,90.3,88.2,82.4,82.8,79.2
"Braddon","Total participants",1324,3202,3004,3090,3134,3564,4559,4920,5755,5609,5489,4657,3297,2209,1754,214,55781
"Braddon","Eligible participants",1808,5297,4947,4813,4927,5265,6287,6404,7019,6568,6191,5228,3684,2511,2193,271,73413
"Braddon","Participation rate (%)",73.2,60.4,60.7,64.2,63.6,67.7,72.5,76.8,82,85.4,88.7,89.1,89.5,88,80,79,76
"Denison","Total participants",1586,4570,4552,4492,4344,4456,5160,5042,5602,5276,4877,3913,2768,1952,2017,557,61164
"Denison","Eligible participants",1925,6083,6064,5793,5490,5624,6315,6024,6592,6078,5449,4364,3087,2207,2496,665,74256
"Denison","Participation rate (%)",82.4,75.1,75.1,77.5,79.1,79.2,81.7,83.7,85,86.8,89.5,89.7,89.7,88.4,80.8,83.8,82.4
"Franklin","Total participants",1568,3819,3780,4489,4535,4804,5490,5398,6370,6253,6010,4870,3366,2095,1865,519,65231
"Franklin","Eligible participants",1938,5097,5145,5801,5875,6089,6824,6523,7458,7094,6692,5327,3696,2377,2281,619,78836
"Franklin","Participation rate (%)",80.9,74.9,73.5,77.4,77.2,78.9,80.5,82.8,85.4,88.1,89.8,91.4,91.1,88.1,81.8,83.8,82.7
"Lyons","Total participants",1243,3227,3055,3091,3289,3966,5077,5578,6763,6864,6880,5365,3347,1915,1389,279,61328
"Lyons","Eligible participants",1645,4901,4696,4840,4990,5634,6695,7076,8230,7962,7795,6013,3786,2206,1718,345,78532
"Lyons","Participation rate (%)",75.6,65.8,65.1,63.9,65.9,70.4,75.8,78.8,82.2,86.2,88.3,89.2,88.4,86.8,80.8,80.9,78.1
"Tasmania (Total)","Total participants",7208,19002,18109,18890,19127,20807,25229,25966,30163,29388,28390,23187,15854,10238,8935,1915,302408
"Tasmania (Total)","Eligible participants",9270,27496,26346,26538,26550,28121,32545,32344,36039,33872,31866,25813,17659,11644,11007,2318,379428
"Tasmania (Total)","Participation rate (%)",77.8,69.1,68.7,71.2,72,74,77.5,80.3,83.7,86.8,89.1,89.8,89.8,87.9,81.2,82.6,79.7
"Lingiari(c)","Total participants",608,2327,3292,3623,3359,3232,3646,3614,3573,3009,2077,1231,719,292,218,210,35030
"Lingiari(c)","Eligible participants",1158,5927,7824,8228,7420,7115,7418,6633,5955,4746,3189,1895,1082,491,403,400,69884
"Lingiari(c)","Participation rate (%)",52.5,39.3,42.1,44,45.3,45.4,49.2,54.5,60,63.4,65.1,65,66.5,59.5,54.1,52.5,50.1
"Solomon","Total participants",935,3093,4385,4859,4576,4236,4488,4319,4179,3466,2814,1822,1181,533,362,327,45575
"Solomon","Eligible participants",1470,5766,7641,7965,7153,6584,6637,5972,5610,4523,3552,2289,1456,675,478,446,68217
"Solomon","Participation rate (%)",63.6,53.6,57.4,61,64,64.3,67.6,72.3,74.5,76.6,79.2,79.6,81.1,79,75.7,73.3,66.8
"Northern Territory (Total)","Total participants",1543,5420,7677,8482,7935,7468,8134,7933,7752,6475,4891,3053,1900,825,580,537,80605
"Northern Territory (Total)","Eligible participants",2628,11693,15465,16193,14573,13699,14055,12605,11565,9269,6741,4184,2538,1166,881,846,138101
"Northern Territory (Total)","Participation rate (%)",58.7,46.4,49.6,52.4,54.5,54.5,57.9,62.9,67,69.9,72.6,73,74.9,70.8,65.8,63.5,58.4
"Canberra(d)","Total participants",3856,9873,10160,10233,9616,9439,10698,10423,10823,9216,8622,6712,4435,2906,2728,1492,121232
"Canberra(d)","Eligible participants",4693,12642,12912,12868,12117,11828,12953,12388,12481,10432,9543,7360,4940,3296,3428,1750,145631
"Canberra(d)","Participation rate (%)",82.2,78.1,78.7,79.5,79.4,79.8,82.6,84.1,86.7,88.3,90.3,91.2,89.8,88.2,79.6,85.3,83.2
"Fenner(e)","Total participants",3119,9945,11042,12398,12499,11342,10598,8773,8291,7444,6865,5231,3376,2175,1892,1291,116281
"Fenner(e)","Eligible participants",3912,12924,14354,16034,15916,14257,12933,10566,9635,8403,7629,5773,3733,2506,2359,1543,142477
"Fenner(e)","Participation rate (%)",79.7,76.9,76.9,77.3,78.5,79.6,81.9,83,86.1,88.6,90,90.6,90.4,86.8,80.2,83.7,81.6
"Australian Capital Territory (Total)","Total participants",6975,19818,21202,22631,22115,20781,21296,19196,19114,16660,15487,11943,7811,5081,4620,2783,237513
"Australian Capital Territory (Total)","Eligible participants",8605,25566,27266,28902,28033,26085,25886,22954,22116,18835,17172,13133,8673,5802,5787,3293,288108
"Australian Capital Territory (Total)","Participation rate (%)",81.1,77.5,77.8,78.3,78.9,79.7,82.3,83.6,86.4,88.5,90.2,90.9,90.1,87.6,79.8,84.5,82.4
"Australia Total ","Total participants",325493,920499,930963,971850,970884,1010691,1112874,1087920,1136598,1059087,991429,814363,564235,378284,349107,103643,12727920
"Australia Total ","Eligible participants",416181,1271732,1295239,1342005,1322980,1339723,1422089,1345765,1360321,1229770,1121651,909358,634046,435719,434548,125053,16006180
"Australia Total ","Participation rate (%)",78.2,72.4,71.9,72.4,73.4,75.4,78.3,80.8,83.6,86.1,88.4,89.6,89,86.8,80.3,82.9,79.5
"Banks","Total participants",2355,6361,5933,5913,6336,6726,7354,7455,7752,6801,5944,4906,3721,3024,3265,480,84326
"Banks","Eligible participants",2945,8319,7995,8258,8559,8750,9290,9258,9347,8017,6777,5501,4165,3474,4027,572,105254
"Banks","Participation rate (%)",80,76.5,74.2,71.6,74,76.9,79.2,80.5,82.9,84.8,87.7,89.2,89.3,87,81.1,83.9,80.1
"Barton","Total participants",2038,6252,6638,7531,7298,7520,7849,7431,6740,6165,5650,4711,3754,2848,2542,396,85363
"Barton","Eligible participants",2587,8287,9110,10578,10085,9830,9916,9323,8476,7518,6646,5471,4338,3431,3310,465,109371
"Barton","Participation rate (%)",78.8,75.4,72.9,71.2,72.4,76.5,79.2,79.7,79.5,82,85,86.1,86.5,83,76.8,85.2,78
"Bennelong","Total participants",2355,6842,6226,6583,6996,7026,7687,7838,7587,6904,5868,4475,3542,2806,3187,480,86402
"Bennelong","Eligible participants",2886,8756,8282,9000,9516,9047,9424,9469,8961,7940,6591,4957,3930,3188,3857,571,106375
"Bennelong","Participation rate (%)",81.6,78.1,75.2,73.1,73.5,77.7,81.6,82.8,84.7,87,89,90.3,90.1,88,82.6,84.1,81.2
"Berowra","Total participants",3085,7566,5303,4642,5678,7328,8414,8552,8761,7599,6636,5760,3891,2542,2694,601,89052
"Berowra","Eligible participants",3739,9258,6723,5911,7206,9143,10190,10015,10013,8521,7278,6215,4220,2787,3168,703,105090
"Berowra","Participation rate (%)",82.5,81.7,78.9,78.5,78.8,80.1,82.6,85.4,87.5,89.2,91.2,92.7,92.2,91.2,85,85.5,84.7
"Blaxland","Total participants",2368,7161,6616,6617,6345,6305,6591,6642,6850,6044,5215,4200,2955,2139,2273,231,78552
"Blaxland","Eligible participants",3150,9822,9466,9607,9149,8765,8900,8722,8791,7554,6201,4960,3515,2583,2965,285,104435
"Blaxland","Participation rate (%)",75.2,72.9,69.9,68.9,69.4,71.9,74.1,76.2,77.9,80,84.1,84.7,84.1,82.8,76.7,81.1,75.2
"Bradfield","Total participants",3118,7013,5113,4678,6200,7331,8811,8483,7975,6452,6112,5617,4261,3259,3770,617,88810
"Bradfield","Eligible participants",3659,8602,6504,6386,8159,9215,10623,9995,9186,7372,6832,6145,4617,3600,4474,702,106071
"Bradfield","Participation rate (%)",85.2,81.5,78.6,73.3,76,79.6,82.9,84.9,86.8,87.5,89.5,91.4,92.3,90.5,84.3,87.9,83.7
"Calare","Total participants",2418,5794,5872,6053,5862,6473,7574,7646,8636,8000,8040,6867,4636,3153,2637,494,90155
"Calare","Eligible participants",3270,8783,8836,8775,8363,8841,9915,9628,10354,9344,9042,7640,5229,3602,3281,594,115497
"Calare","Participation rate (%)",73.9,66,66.5,69,70.1,73.2,76.4,79.4,83.4,85.6,88.9,89.9,88.7,87.5,80.4,83.2,78.1
"Chifley","Total participants",2581,7387,6712,6918,6964,6780,7114,6950,6940,6168,5488,4062,2526,1593,1258,395,79836
"Chifley","Eligible participants",3595,10965,10274,10642,10506,9559,9582,8913,8581,7341,6373,4674,2939,1909,1669,494,108016
"Chifley","Participation rate (%)",71.8,67.4,65.3,65,66.3,70.9,74.2,78,80.9,84,86.1,86.9,85.9,83.4,75.4,80,73.9
"Cook","Total participants",2241,5970,5893,5908,6066,6813,7692,7331,7421,6930,6408,5745,4298,3404,3738,680,86538
"Cook","Eligible participants",2792,7645,7787,7753,7947,8818,9681,8913,8796,7896,7157,6310,4680,3796,4472,808,105251
"Cook","Participation rate (%)",80.3,78.1,75.7,76.2,76.3,77.3,79.5,82.3,84.4,87.8,89.5,91,91.8,89.7,83.6,84.2,82.2
"Cowper","Total participants",2124,4860,4805,4841,5069,5968,7151,7693,9483,9865,10109,8922,6244,4392,4101,498,96125
"Cowper","Eligible participants",2978,7546,7324,7158,7260,8193,9451,9729,11511,11515,11322,9792,6883,4971,5088,601,121322
"Cowper","Participation rate (%)",71.3,64.4,65.6,67.6,69.8,72.8,75.7,79.1,82.4,85.7,89.3,91.1,90.7,88.4,80.6,82.9,79.2
"Cunningham","Total participants",2810,8203,7041,6707,6564,7276,7611,7723,8199,7454,6567,5610,4249,3084,3142,774,93014
"Cunningham","Eligible participants",3517,10597,9334,8739,8611,9299,9443,9320,9626,8455,7314,6221,4746,3566,3919,914,113621
"Cunningham","Participation rate (%)",79.9,77.4,75.4,76.7,76.2,78.2,80.6,82.9,85.2,88.2,89.8,90.2,89.5,86.5,80.2,84.7,81.9
"Dobell","Total participants",2664,6660,6119,6164,6065,6518,7421,7269,7975,7629,7459,6461,4766,3304,3440,803,90717
"Dobell","Eligible participants",3463,9405,8764,8626,8604,8882,9711,9126,9566,8851,8352,7191,5288,3769,4380,1014,114992
"Dobell","Participation rate (%)",76.9,70.8,69.8,71.5,70.5,73.4,76.4,79.7,83.4,86.2,89.3,89.8,90.1,87.7,78.5,79.2,78.9
"Eden-Monaro","Total participants",2095,4827,5031,5409,5590,6606,7923,8292,9247,8954,8188,6402,4237,2598,2309,690,88398
"Eden-Monaro","Eligible participants",2740,6894,7128,7559,7656,8795,10250,10211,11010,10338,9269,7143,4816,3008,2899,821,110537
"Eden-Monaro","Participation rate (%)",76.5,70,70.6,71.6,73,75.1,77.3,81.2,84,86.6,88.3,89.6,88,86.4,79.6,84,80
"Farrer","Total participants",2253,5486,5086,4908,5261,5813,6869,7342,8792,8453,8245,7062,5265,3615,3202,354,88006
"Farrer","Eligible participants",3066,8520,7674,7415,7638,8246,9249,9427,10682,9988,9384,7944,5894,4157,3966,425,113675
"Farrer","Participation rate (%)",73.5,64.4,66.3,66.2,68.9,70.5,74.3,77.9,82.3,84.6,87.9,88.9,89.3,87,80.7,83.3,77.4
"Fowler","Total participants",2156,7007,6095,5583,5379,5762,6598,6834,7467,6980,5889,4156,2979,1975,1781,216,76857
"Fowler","Eligible participants",2904,9951,9010,8543,8282,8554,9376,9409,9915,8908,7313,4982,3693,2535,2460,273,106108
"Fowler","Participation rate (%)",74.2,70.4,67.6,65.4,64.9,67.4,70.4,72.6,75.3,78.4,80.5,83.4,80.7,77.9,72.4,79.1,72.4
"Gilmore","Total participants",1974,4852,4599,4652,4758,5433,6483,7295,9558,10449,11085,9633,6629,4327,3720,564,96011
"Gilmore","Eligible participants",2644,7154,6825,6762,6766,7559,8615,9112,11378,11947,12304,10604,7318,4858,4598,676,119120
"Gilmore","Participation rate (%)",74.7,67.8,67.4,68.8,70.3,71.9,75.3,80.1,84,87.5,90.1,90.8,90.6,89.1,80.9,83.4,80.6
"Grayndler","Total participants",1499,6426,9799,10189,10012,9469,9032,7555,6706,5683,5016,3804,2455,1755,1574,799,91773
"Grayndler","Eligible participants",1722,7638,11537,12153,11941,11216,10609,8785,7748,6512,5690,4320,2877,2087,2079,933,107847
"Grayndler","Participation rate (%)",87,84.1,84.9,83.8,83.8,84.4,85.1,86,86.6,87.3,88.2,88.1,85.3,84.1,75.7,85.6,85.1
"Greenway","Total participants",2557,6486,6178,7713,8985,8454,7795,6972,6700,5830,5085,3801,2312,1484,1268,593,82213
"Greenway","Eligible participants",3317,8892,8650,11182,12928,11712,10207,8723,8158,6937,5779,4293,2648,1737,1587,716,107466
"Greenway","Participation rate (%)",77.1,72.9,71.4,69,69.5,72.2,76.4,79.9,82.1,84,88,88.5,87.3,85.4,79.9,82.8,76.5
"Hughes","Total participants",2708,6870,6395,6680,7247,7839,8159,7644,7925,7126,6220,5245,3172,1981,1983,886,88080
"Hughes","Eligible participants",3323,8606,8221,8412,9093,9826,10015,9072,9058,7930,6805,5669,3441,2212,2393,1042,105118
"Hughes","Participation rate (%)",81.5,79.8,77.8,79.4,79.7,79.8,81.5,84.3,87.5,89.9,91.4,92.5,92.2,89.6,82.9,85,83.8
"Hume","Total participants",2566,6431,6441,6550,6411,7151,7791,7686,7997,7402,7085,5579,3602,2246,1918,912,87768
"Hume","Eligible participants",3370,9014,9039,9228,8956,9595,10137,9538,9562,8549,7963,6156,4039,2583,2386,1110,111225
"Hume","Participation rate (%)",76.1,71.3,71.3,71,71.6,74.5,76.9,80.6,83.6,86.6,89,90.6,89.2,87,80.4,82.2,78.9
"Hunter","Total participants",2507,6382,6492,6812,6184,6707,7538,7681,8455,8190,7907,6702,4403,3037,2626,488,92111
"Hunter","Eligible participants",3370,9399,9518,9583,8904,9231,9930,9572,10130,9409,8819,7366,4852,3439,3229,613,117364
"Hunter","Participation rate (%)",74.4,67.9,68.2,71.1,69.5,72.7,75.9,80.2,83.5,87,89.7,91,90.7,88.3,81.3,79.6,78.5
"Kingsford Smith","Total participants",2260,6719,7210,7850,8120,7971,8014,7268,6811,5991,5414,4849,3638,2679,2678,560,88032
"Kingsford Smith","Eligible participants",2753,8637,9578,10488,10811,10379,10087,8953,8260,7122,6313,5575,4201,3150,3446,678,110431
"Kingsford Smith","Participation rate (%)",82.1,77.8,75.3,74.8,75.1,76.8,79.4,81.2,82.5,84.1,85.8,87,86.6,85,77.7,82.6,79.7
"Lindsay","Total participants",2607,7623,7871,7981,7604,7497,7433,6909,7317,6779,6311,4622,2927,1790,1442,887,87600
"Lindsay","Eligible participants",3518,10969,11406,11712,10796,10299,9815,8732,8848,7899,7119,5131,3290,2078,1829,1114,114555
"Lindsay","Participation rate (%)",74.1,69.5,69,68.1,70.4,72.8,75.7,79.1,82.7,85.8,88.7,90.1,89,86.1,78.8,79.6,76.5
"Lyne","Total participants",2004,4183,3780,4033,4156,5265,6559,7352,9264,10080,11042,10034,6756,4461,3783,519,93271
"Lyne","Eligible participants",2716,6238,5678,5807,6089,7246,8667,9200,10999,11509,12176,10883,7378,4973,4511,627,114697
"Lyne","Participation rate (%)",73.8,67.1,66.6,69.5,68.3,72.7,75.7,79.9,84.2,87.6,90.7,92.2,91.6,89.7,83.9,82.8,81.3
"Macarthur","Total participants",2529,7420,7423,7728,7047,7022,6797,6932,7612,6926,6054,4237,2513,1533,1071,614,83458
"Macarthur","Eligible participants",3464,10849,10934,11342,10388,9785,9064,8888,9260,8177,6955,4810,2887,1787,1358,781,110729
"Macarthur","Participation rate (%)",73,68.4,67.9,68.1,67.8,71.8,75,78,82.2,84.7,87,88.1,87,85.8,78.9,78.6,75.4
"Mackellar","Total participants",2583,6315,5178,5371,6578,8009,8842,8241,8234,7376,6956,6544,4709,3121,3327,504,91888
"Mackellar","Eligible participants",3090,7860,6699,6897,8355,10011,10752,9827,9548,8297,7684,7161,5104,3500,4004,599,109388
"Mackellar","Participation rate (%)",83.6,80.3,77.3,77.9,78.7,80,82.2,83.9,86.2,88.9,90.5,91.4,92.3,89.2,83.1,84.1,84
"Macquarie","Total participants",2531,6395,5699,5811,6131,6865,8075,7772,8552,7955,7530,5969,3652,2312,1934,1010,88193
"Macquarie","Eligible participants",3158,8404,7731,7594,7953,8777,9939,9330,9900,8942,8300,6558,3996,2593,2328,1180,106683
"Macquarie","Participation rate (%)",80.1,76.1,73.7,76.5,77.1,78.2,81.2,83.3,86.4,89,90.7,91,91.4,89.2,83.1,85.6,82.7
"McMahon","Total participants",2443,7296,7038,6682,6864,6588,6986,7328,7521,6672,5932,4619,3219,2045,1827,295,83355
"McMahon","Eligible participants",3184,9882,9735,9519,9615,8925,9070,9136,9175,7931,6899,5209,3667,2420,2335,374,107076
"McMahon","Participation rate (%)",76.7,73.8,72.3,70.2,71.4,73.8,77,80.2,82,84.1,86,88.7,87.8,84.5,78.2,78.9,77.8
"Mitchell","Total participants",2713,6954,5306,5624,7349,8415,8814,7697,7362,6605,6189,5328,3314,1986,1643,641,85940
"Mitchell","Eligible participants",3420,8906,7062,7647,9809,10886,10956,9348,8614,7502,6858,5780,3592,2234,2001,761,105376
"Mitchell","Participation rate (%)",79.3,78.1,75.1,73.5,74.9,77.3,80.4,82.3,85.5,88,90.2,92.2,92.3,88.9,82.1,84.2,81.6
"Newcastle","Total participants",2559,8910,8998,7990,7400,7263,7856,7556,8101,7436,6309,5135,3610,2718,2899,649,95389
"Newcastle","Eligible participants",3211,11670,11470,10220,9407,9164,9577,9011,9407,8368,6970,5637,3966,3012,3485,784,115359
"Newcastle","Participation rate (%)",79.7,76.3,78.4,78.2,78.7,79.3,82,83.9,86.1,88.9,90.5,91.1,91,90.2,83.2,82.8,82.7
"New England","Total participants",2174,5212,4898,5059,4886,5666,6711,7187,8368,8297,8063,6983,5169,3351,2864,300,85188
"New England","Eligible participants",3127,8416,7894,7777,7405,8008,9039,9153,10155,9691,9012,7725,5722,3808,3461,376,110769
"New England","Participation rate (%)",69.5,61.9,62,65.1,66,70.8,74.2,78.5,82.4,85.6,89.5,90.4,90.3,88,82.8,79.8,76.9
"North Sydney","Total participants",1959,5702,7190,8349,8766,8404,8218,7455,7119,6596,6207,5219,3530,2303,2699,763,90479
"North Sydney","Eligible participants",2319,6950,8978,10596,11155,10422,9825,8802,8206,7441,6920,5742,3883,2613,3276,889,108017
"North Sydney","Participation rate (%)",84.5,82,80.1,78.8,78.6,80.6,83.6,84.7,86.8,88.6,89.7,90.9,90.9,88.1,82.4,85.8,83.8
"Page","Total participants",2248,4813,4516,4765,5287,6194,7358,8129,9969,10356,9750,7665,5430,3657,3363,461,93961
"Page","Eligible participants",3155,7515,6940,7106,7680,8655,9781,10369,12029,12087,10985,8511,6022,4171,4050,550,119606
"Page","Participation rate (%)",71.3,64,65.1,67.1,68.8,71.6,75.2,78.4,82.9,85.7,88.8,90.1,90.2,87.7,83,83.8,78.6
"Parkes","Total participants",1821,5003,5435,5310,4842,5193,6170,6774,7886,7392,6792,5873,4483,2968,2546,269,78757
"Parkes","Eligible participants",2742,8597,9091,8402,7672,7874,8991,9162,10161,9001,7976,6725,5131,3481,3194,334,108534
"Parkes","Participation rate (%)",66.4,58.2,59.8,63.2,63.1,66,68.6,73.9,77.6,82.1,85.2,87.3,87.4,85.3,79.7,80.5,72.6
"Parramatta","Total participants",2093,5911,6139,7501,7314,6843,6633,6448,6445,5668,4649,3790,2844,1991,1848,417,76534
"Parramatta","Eligible participants",2655,8103,8824,11381,11137,9657,8876,8336,8069,6913,5510,4353,3250,2368,2365,494,102291
"Parramatta","Participation rate (%)",78.8,72.9,69.6,65.9,65.7,70.9,74.7,77.4,79.9,82,84.4,87.1,87.5,84.1,78.1,84.4,74.8
"Paterson","Total participants",2518,6397,6616,6649,6414,6853,7519,7473,8262,8227,8306,7287,4712,3031,2462,527,93253
"Paterson","Eligible participants",3324,9181,9581,9401,9042,9344,9720,9287,9840,9409,9195,7945,5190,3398,2992,668,117517
"Paterson","Participation rate (%)",75.8,69.7,69.1,70.7,70.9,73.3,77.4,80.5,84,87.4,90.3,91.7,90.8,89.2,82.3,78.9,79.4
"Reid","Total participants",2009,5965,6603,7515,7256,7105,7302,7069,7090,6229,5551,4441,3231,2394,2515,556,82831
"Reid","Eligible participants",2505,8011,9249,10883,10202,9486,9414,8940,8720,7467,6397,5014,3717,2827,3133,652,106617
"Reid","Participation rate (%)",80.2,74.5,71.4,69.1,71.1,74.9,77.6,79.1,81.3,83.4,86.8,88.6,86.9,84.7,80.3,85.3,77.7
"Richmond","Total participants",1984,4479,4375,4996,5549,6398,7519,7631,9224,9540,9308,7622,5408,3971,3924,562,92490
"Richmond","Eligible participants",2622,6302,6176,6975,7642,8703,9720,9627,11206,11117,10533,8471,6026,4554,4850,685,115209
"Richmond","Participation rate (%)",75.7,71.1,70.8,71.6,72.6,73.5,77.4,79.3,82.3,85.8,88.4,90,89.7,87.2,80.9,82,80.3
"Riverina","Total participants",2193,5773,5567,5427,5329,5953,6745,7154,8347,8001,7858,6598,5021,3414,3190,336,86906
"Riverina","Eligible participants",3144,9133,8571,8022,7919,8231,9003,9120,10063,9275,8927,7301,5553,3891,3979,406,112538
